,Phytoplankton,Enteromorpha sp,Ulva lactuca,Zostera,Epiphytes,Gracilaria,Zooplankton,Hydrobia ulvae,Melita palmata,Ampithoe ferox,Gibulla,Littorina,Cyathura carinata,Scrobicularia plana,Cerastoderma edule,Modiolus,Amage adspersa,Capitella capitata,Heteromastus filifor,Oligochaeta,Other detrivors,Nephtys,Other predatory inve,Idotea chelipes,Sphaeroma hookeri,Nereis diversicolor,Carcinus maenas,Crangon crangon,Lumbrineris impatien,Diopatra neapolitana,Microalgae and detri,Zooplankton consumer,Endofauna consumers,Macrofauna predators,Trigla lucerna,Pomatoschistus minut,Larus ridibundus,Larus fuscus,Kentish Plover,Ringed Plover,Grey Plover,Dunlin,Detritus
Phytoplankton,0.0,0.0,0.0,0.0,0.0,0.0,22.97171,0.0,0.0,0.0,0.0,0.0,0.0,4.40037,18.79548,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1904
Enteromorpha sp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393196,0.684796,0.063171,3.733044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.917436,0.229992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022365
Ulva lactuca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035388,0.061632,0.012634,0.746609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0,0.0,0.190644,0.019827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047567
Zostera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.8633
Epiphytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.9375,2.752371,4.793575,0.347439,20.53174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.614
Gracilaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.312617,0.067411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.67297
Zooplankton,0.0,0.0,0.0,0.0,0.0,0.0,2.552413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10473,0.186373,0.0,0.0,1.76904,2.493664,0.0,0.163795,0.009715,0.224365,0.0,0.0,0.0,0.0,0.0,0.0,10.3628
Hydrobia ulvae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359053,0.0,0.0,9.823225,4.573213,0.007931,0.001814,0.056597,0.0,0.0,0.016166,0.015166,0.002211,0.0,1.3e-05,0.0,0.00014,6e-05,5.9e-05,7.7e-05,198.6693
Melita palmata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004782,0.304283,0.0,0.0,0.0,0.20946,0.166546,0.001823,0.006289,0.0,0.0,0.0,0.045499,0.0,0.008313,0.0,0.0,4e-06,1.3e-05,3e-05,3e-05,1.612103
Ampithoe ferox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007173,0.572051,0.0,0.0,0.024255,0.27928,0.31723,0.001823,0.006289,0.0,0.0,0.0,0.078864,1e-05,0.014007,0.0,0.0,6e-06,2.3e-05,5.1e-05,5.1e-05,2.807665
Gibulla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006086,0.0,0.0,0.024918,0.03491,0.003965,0.021772,0.0,0.0,0.0,0.000557,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286814
Littorina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060857,0.0,0.0,0.436588,0.10473,0.003965,0.003629,0.0,0.0,0.0,0.001858,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32045
Cyathura carinata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060857,0.0,0.0,0.0,0.0,0.019827,0.015603,0.0,0.0,0.0,0.0,0.015166,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229447
Scrobicularia plana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02391,0.359053,0.0,0.0,0.582117,3.491003,0.31723,0.054612,0.006289,0.0,0.0,0.004088,0.054598,0.00084,0.0,0.000461,1.4e-05,1.4e-05,1.2e-05,2.4e-05,3e-06,12.70721
Cerastoderma edule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062167,0.499023,0.0,0.0,0.921711,5.550694,0.491707,0.021845,0.006289,0.0,0.0,0.009848,0.090997,0.001424,0.0,3e-05,9e-06,2.3e-05,2.4e-05,0.0,1e-06,67.52611
Modiolus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001196,0.0,0.0,0.0,0.009702,0.0,0.003965,0.00156,0.0,0.0,0.0,0.000186,0.003033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112358
Amage adspersa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001196,0.002434,0.0,0.0,0.0,0.0,0.003965,0.0,0.0,0.0,0.0,0.000557,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.047044
Capitella capitata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000478,0.0,0.0,0.0,0.0,0.006982,0.000793,0.003121,0.0,0.0,0.0,0.000372,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.031424
