,atlantic silverside and bay anchovies,bacterioplankton,benthic bacteria,benthos eating birds,blue crabs,brittle stars,catfish and stingrays,deposit feeding gastropods,deposit feeding peracaridan crustaceans,deposit feeding polychaetes,epiphyte grazing amphipods,epiphyte grazing gastropods,fish and crustacean eating birds,fish eating birds,gobies and blennies,gulf flounder and needlefish,gulls,herbivorous ducks,herbivorous shrimps,hermit crabs,isopods,killifishes,meiofauna,microfauna,microprotozoa,omnivorous crabs,other gastropods,pinfish,pipefish and seahorses,predatory gastropods,predatory polychaetes,predatory shrimps,raptors,red drum,sheepshead minnow,southern hake and sea robins,spider crabs,spot,suspension feeding molluscs,suspension feeding polychaetes,tonguefish,zooplankton,benthic algae,detritus,halodule,macro epiphytes,micro epiphytes,phytoplankton
atlantic silverside and bay anchovies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bacterioplankton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
benthic algae,0.0,0.0,0.0,0.0,0.0,37.5,0.0,48.0,37.5,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,25.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
benthic bacteria,0.0,0.0,0.0,0.0,0.0,9.5,0.0,1.0,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blue crabs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brittle stars,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catfish and stingrays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deposit feeding gastropods,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,30.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deposit feeding peracaridan crustaceans,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,3.0,12.5,0.0,0.5,6.6,0.0,7.5,1.0,1.0,0.0,1.5,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deposit feeding polychaetes,10.0,0.0,0.0,6.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,5.5,2.2,0.0,5.5,14.1,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
